,Entity,Year,Terrorist attacks
3514,Moldova,2013,0
3515,Moldova,2014,0
3516,Moldova,2015,0
3517,Moldova,2016,1
3518,Moldova,2017,0
3519,Moldova,2018,0
3520,Moldova,2019,0
3521,Moldova,2020,0
3522,Moldova,2021,0
3523,Montenegro,2006,0
3524,Montenegro,2007,1
3525,Montenegro,2008,0
3526,Montenegro,2009,0
3527,Montenegro,2010,0
3528,Montenegro,2011,0
3529,Montenegro,2012,0
3530,Montenegro,2013,2
3531,Montenegro,2014,0
3532,Montenegro,2015,1
3533,Montenegro,2016,0
3534,Montenegro,2017,0
3535,Montenegro,2018,3
3536,Montenegro,2019,0
3537,Montenegro,2020,0
3538,Montenegro,2021,0
3539,Morocco,1994,2
3540,Morocco,1995,1
3541,Morocco,1996,2
3542,Morocco,1997,0
3543,Morocco,1998,0
3544,Morocco,1999,0
3545,Morocco,2000,0
3546,Morocco,2001,0
3547,Morocco,2002,0
3548,Morocco,2003,5
3549,Morocco,2004,0
3550,Morocco,2005,0
3551,Morocco,2006,0
3552,Morocco,2007,6
3553,Morocco,2008,0
3554,Morocco,2009,0
3555,Morocco,2010,0
3556,Morocco,2011,1
3557,Morocco,2012,0
3558,Morocco,2013,0
3559,Morocco,2014,0
3560,Morocco,2015,1
3561,Morocco,2016,0
3562,Morocco,2017,0
3563,Morocco,2018,1
3564,Morocco,2019,0
3565,Morocco,2020,0
3566,Morocco,2021,0
3567,Mozambique,1994,3
3568,Mozambique,1995,3
3569,Mozambique,1996,0
3570,Mozambique,1997,0
3571,Mozambique,1998,0
3572,Mozambique,1999,1
3573,Mozambique,2000,3
3574,Mozambique,2001,0
3575,Mozambique,2002,0
3576,Mozambique,2003,0
3577,Mozambique,2004,0
3578,Mozambique,2005,0
3579,Mozambique,2006,0
3580,Mozambique,2007,1
3581,Mozambique,2008,0
3582,Mozambique,2009,0
3583,Mozambique,2010,0
3584,Mozambique,2011,0
3585,Mozambique,2012,1
3586,Mozambique,2013,18
3587,Mozambique,2014,22
3588,Mozambique,2015,8
3589,Mozambique,2016,79
3590,Mozambique,2017,15
3591,Mozambique,2018,65
3592,Mozambique,2019,133
3593,Mozambique,2020,220
3594,Mozambique,2021,41
3595,Myanmar,1994,8
3596,Myanmar,1995,12
3597,Myanmar,1996,13
3598,Myanmar,1997,35
3599,Myanmar,1998,0
3600,Myanmar,1999,4
3601,Myanmar,2000,0
3602,Myanmar,2001,3
3603,Myanmar,2002,4
3604,Myanmar,2003,9
3605,Myanmar,2004,2
3606,Myanmar,2005,8
3607,Myanmar,2006,2
3608,Myanmar,2007,3
3609,Myanmar,2008,20
3610,Myanmar,2009,14
3611,Myanmar,2010,11
3612,Myanmar,2011,2
3613,Myanmar,2012,17
3614,Myanmar,2013,18
3615,Myanmar,2014,16
3616,Myanmar,2015,37
3617,Myanmar,2016,74
3618,Myanmar,2017,116
3619,Myanmar,2018,40
3620,Myanmar,2019,90
3621,Myanmar,2020,65
3622,Myanmar,2021,216
3623,Namibia,1994,1
3624,Namibia,1995,0
3625,Namibia,1996,0
3626,Namibia,1997,0
3627,Namibia,1998,0
3628,Namibia,1999,1
3629,Namibia,2000,21
3630,Namibia,2001,6
3631,Namibia,2002,0
3632,Namibia,2003,0
3633,Namibia,2004,0
3634,Namibia,2005,0
3635,Namibia,2006,0
3636,Namibia,2007,0
3637,Namibia,2008,0
3638,Namibia,2009,0
3639,Namibia,2010,0
3640,Namibia,2011,0
3641,Namibia,2012,0
3642,Namibia,2013,0
3643,Namibia,2014,0
3644,Namibia,2015,0
3645,Namibia,2016,0
3646,Namibia,2017,0
3647,Namibia,2018,0
3648,Namibia,2019,0
3649,Namibia,2020,0
3650,Namibia,2021,0
3651,Nepal,1994,3
3652,Nepal,1995,0
3653,Nepal,1996,5
3654,Nepal,1997,9
3655,Nepal,1998,0
3656,Nepal,1999,8
3657,Nepal,2000,23
3658,Nepal,2001,33
3659,Nepal,2002,58
3660,Nepal,2003,15
3661,Nepal,2004,62
3662,Nepal,2005,70
3663,Nepal,2006,83
3664,Nepal,2007,90
3665,Nepal,2008,120
3666,Nepal,2009,39
3667,Nepal,2010,38
3668,Nepal,2011,46
3669,Nepal,2012,46
3670,Nepal,2013,104
3671,Nepal,2014,7
3672,Nepal,2015,48
3673,Nepal,2016,43
3674,Nepal,2017,247
3675,Nepal,2018,99
3676,Nepal,2019,200
3677,Nepal,2020,37
3678,Nepal,2021,3
3679,Netherlands,1994,3
3680,Netherlands,1995,7
3681,Netherlands,1996,6
3682,Netherlands,1997,1
3683,Netherlands,1998,0
3684,Netherlands,1999,1
3685,Netherlands,2000,1
3686,Netherlands,2001,1
3687,Netherlands,2002,2
3688,Netherlands,2003,3
3689,Netherlands,2004,1
3690,Netherlands,2005,0
3691,Netherlands,2006,0
3692,Netherlands,2007,0
3693,Netherlands,2008,1
3694,Netherlands,2009,1
3695,Netherlands,2010,1
3696,Netherlands,2011,2
3697,Netherlands,2012,0
3698,Netherlands,2013,0
3699,Netherlands,2014,1
3700,Netherlands,2015,3
3701,Netherlands,2016,6
3702,Netherlands,2017,1
3703,Netherlands,2018,6
3704,Netherlands,2019,4
3705,Netherlands,2020,37
3706,Netherlands,2021,6
3707,New Caledonia,1994,0
3708,New Caledonia,1995,0
3709,New Caledonia,1996,0
3710,New Caledonia,1997,0
3711,New Caledonia,1998,0
3712,New Caledonia,1999,0
3713,New Caledonia,2000,0
3714,New Caledonia,2001,0
3715,New Caledonia,2002,0
3716,New Caledonia,2003,0
3717,New Caledonia,2004,0
3718,New Caledonia,2005,0
3719,New Caledonia,2006,0
3720,New Caledonia,2007,0
3721,New Caledonia,2008,0
3722,New Caledonia,2009,0
3723,New Caledonia,2010,0
3724,New Caledonia,2011,0
3725,New Caledonia,2012,0
3726,New Caledonia,2013,0
3727,New Caledonia,2014,0
3728,New Caledonia,2015,0
3729,New Caledonia,2016,0
3730,New Caledonia,2017,1
3731,New Caledonia,2018,18
3732,New Caledonia,2019,1
3733,New Caledonia,2020,4
3734,New Caledonia,2021,0
3763,New Zealand,1994,1
3764,New Zealand,1995,0
3765,New Zealand,1996,2
3766,New Zealand,1997,1
3767,New Zealand,1998,0
3768,New Zealand,1999,0
3769,New Zealand,2000,0
3770,New Zealand,2001,1
3771,New Zealand,2002,0
3772,New Zealand,2003,3
3773,New Zealand,2004,0
3774,New Zealand,2005,0
3775,New Zealand,2006,0
3776,New Zealand,2007,0
3777,New Zealand,2008,4
3778,New Zealand,2009,0
3779,New Zealand,2010,0
3780,New Zealand,2011,0
3781,New Zealand,2012,0
3782,New Zealand,2013,0
3783,New Zealand,2014,1
3784,New Zealand,2015,0
3785,New Zealand,2016,1
3786,New Zealand,2017,0
3787,New Zealand,2018,0
3788,New Zealand,2019,2
3789,New Zealand,2020,12
3790,New Zealand,2021,0
3791,Nicaragua,1994,19
3792,Nicaragua,1995,18
3793,Nicaragua,1996,26
3794,Nicaragua,1997,7
3795,Nicaragua,1998,0
3796,Nicaragua,1999,1
3797,Nicaragua,2000,1
3798,Nicaragua,2001,0
3799,Nicaragua,2002,0
3800,Nicaragua,2003,0
3801,Nicaragua,2004,0
3802,Nicaragua,2005,0
3803,Nicaragua,2006,0
3804,Nicaragua,2007,0
3805,Nicaragua,2008,0
3806,Nicaragua,2009,0
3807,Nicaragua,2010,0
3808,Nicaragua,2011,0
3809,Nicaragua,2012,0
3810,Nicaragua,2013,0
3811,Nicaragua,2014,2
3812,Nicaragua,2015,0
3813,Nicaragua,2016,0
3814,Nicaragua,2017,0
3815,Nicaragua,2018,7
3816,Nicaragua,2019,3
3817,Nicaragua,2020,3
3818,Nicaragua,2021,0
3819,Niger,1994,8
3820,Niger,1995,2
3821,Niger,1996,1
3822,Niger,1997,3
3823,Niger,1998,0
3824,Niger,1999,2
3825,Niger,2000,0
3826,Niger,2001,0
3827,Niger,2002,0
3828,Niger,2003,0
3829,Niger,2004,0
3830,Niger,2005,0
3831,Niger,2006,0
3832,Niger,2007,7
3833,Niger,2008,9
3834,Niger,2009,4
3835,Niger,2010,3
3836,Niger,2011,2
3837,Niger,2012,1
3838,Niger,2013,4
3839,Niger,2014,5
3840,Niger,2015,41
3841,Niger,2016,25
3842,Niger,2017,13
3843,Niger,2018,19
3844,Niger,2019,49
3845,Niger,2020,35
3846,Niger,2021,38
3847,Nigeria,1994,8
3848,Nigeria,1995,1
3849,Nigeria,1996,11
3850,Nigeria,1997,20
3851,Nigeria,1998,2
3852,Nigeria,1999,18
3853,Nigeria,2000,6
3854,Nigeria,2001,5
3855,Nigeria,2002,6
3856,Nigeria,2003,9
3857,Nigeria,2004,6
3858,Nigeria,2005,9
3859,Nigeria,2006,37
3860,Nigeria,2007,61
3861,Nigeria,2008,76
3862,Nigeria,2009,42
3863,Nigeria,2010,63
3864,Nigeria,2011,175
3865,Nigeria,2012,615
3866,Nigeria,2013,347
3867,Nigeria,2014,713
3868,Nigeria,2015,641
3869,Nigeria,2016,535
3870,Nigeria,2017,488
3871,Nigeria,2018,650
3872,Nigeria,2019,507
3873,Nigeria,2020,478
3874,Nigeria,2021,448
3903,North Korea,1994,1
3904,North Korea,1995,0
3905,North Korea,1996,0
3906,North Korea,1997,0
3907,North Korea,1998,0
3908,North Korea,1999,0
3909,North Korea,2000,0
3910,North Korea,2001,0
3911,North Korea,2002,0
3912,North Korea,2003,0
3913,North Korea,2004,0
3914,North Korea,2005,0
3915,North Korea,2006,0
3916,North Korea,2007,0
3917,North Korea,2008,0
3918,North Korea,2009,0
3919,North Korea,2010,0
3920,North Korea,2011,0
3921,North Korea,2012,0
3922,North Korea,2013,0
3923,North Korea,2014,0
3924,North Korea,2015,0
3925,North Korea,2016,0
3926,North Korea,2017,0
3927,North Korea,2018,0
3928,North Korea,2019,0
3929,North Korea,2020,0
3930,North Korea,2021,0
3931,Norway,1994,2
3932,Norway,1995,0
3933,Norway,1996,1
3934,Norway,1997,0
3935,Norway,1998,0
3936,Norway,1999,0
3937,Norway,2000,0
3938,Norway,2001,1
3939,Norway,2002,0
3940,Norway,2003,1
3941,Norway,2004,0
3942,Norway,2005,0
3943,Norway,2006,1
3944,Norway,2007,0
3945,Norway,2008,0
3946,Norway,2009,0
3947,Norway,2010,1
3948,Norway,2011,3
3949,Norway,2012,0
3950,Norway,2013,0
3951,Norway,2014,0
3952,Norway,2015,0
3953,Norway,2016,0
3954,Norway,2017,1
3955,Norway,2018,0
3956,Norway,2019,3
3957,Norway,2020,2
3958,Norway,2021,0
3987,Pakistan,1994,154
3988,Pakistan,1995,666
3989,Pakistan,1996,180
3990,Pakistan,1997,206
3991,Pakistan,1998,37
3992,Pakistan,1999,39
3993,Pakistan,2000,49
3994,Pakistan,2001,53
3995,Pakistan,2002,46
3996,Pakistan,2003,29
3997,Pakistan,2004,67
3998,Pakistan,2005,77
3999,Pakistan,2006,164
4000,Pakistan,2007,260
4001,Pakistan,2008,568
4002,Pakistan,2009,667
4003,Pakistan,2010,713
4004,Pakistan,2011,1012
4005,Pakistan,2012,1655
4006,Pakistan,2013,2215
4007,Pakistan,2014,2149
4008,Pakistan,2015,1243
4009,Pakistan,2016,864
4010,Pakistan,2017,719
4011,Pakistan,2018,480
4012,Pakistan,2019,363
4013,Pakistan,2020,294
4014,Pakistan,2021,150
4015,Panama,1994,3
4016,Panama,1995,6
4017,Panama,1996,2
4018,Panama,1997,6
4019,Panama,1998,0
4020,Panama,1999,1
4021,Panama,2000,1
4022,Panama,2001,0
4023,Panama,2002,0
4024,Panama,2003,0
4025,Panama,2004,0
4026,Panama,2005,0
4027,Panama,2006,0
4028,Panama,2007,0
4029,Panama,2008,0
4030,Panama,2009,1
4031,Panama,2010,0
4032,Panama,2011,0
4033,Panama,2012,0
4034,Panama,2013,0
4035,Panama,2014,0
4036,Panama,2015,0
4037,Panama,2016,1
4038,Panama,2017,0
4039,Panama,2018,0
4040,Panama,2019,0
4041,Panama,2020,0
4042,Panama,2021,0
4043,Papua New Guinea,1994,3
4044,Papua New Guinea,1995,10
4045,Papua New Guinea,1996,10
4046,Papua New Guinea,1997,2
4047,Papua New Guinea,1998,0
4048,Papua New Guinea,1999,0
4049,Papua New Guinea,2000,0
4050,Papua New Guinea,2001,0
4051,Papua New Guinea,2002,1
4052,Papua New Guinea,2003,0
4053,Papua New Guinea,2004,0
4054,Papua New Guinea,2005,0
4055,Papua New Guinea,2006,0
4056,Papua New Guinea,2007,1
4057,Papua New Guinea,2008,0
4058,Papua New Guinea,2009,0
4059,Papua New Guinea,2010,0
4060,Papua New Guinea,2011,0
4061,Papua New Guinea,2012,0
4062,Papua New Guinea,2013,0
4063,Papua New Guinea,2014,0
4064,Papua New Guinea,2015,0
4065,Papua New Guinea,2016,0
4066,Papua New Guinea,2017,8
4067,Papua New Guinea,2018,0
4068,Papua New Guinea,2019,0
4069,Papua New Guinea,2020,0
4070,Papua New Guinea,2021,0
4071,Paraguay,1994,2
4072,Paraguay,1995,12
4073,Paraguay,1996,0
4074,Paraguay,1997,6
4075,Paraguay,1998,0
4076,Paraguay,1999,1
4077,Paraguay,2000,2
4078,Paraguay,2001,0
4079,Paraguay,2002,0
4080,Paraguay,2003,0
4081,Paraguay,2004,0
4082,Paraguay,2005,0
4083,Paraguay,2006,0
4084,Paraguay,2007,0
4085,Paraguay,2008,0
4086,Paraguay,2009,0
4087,Paraguay,2010,2
4088,Paraguay,2011,4
4089,Paraguay,2012,4
4090,Paraguay,2013,10
4091,Paraguay,2014,15
4092,Paraguay,2015,19
4093,Paraguay,2016,15
4094,Paraguay,2017,10
4095,Paraguay,2018,4
4096,Paraguay,2019,0
4097,Paraguay,2020,2
4098,Paraguay,2021,3
4127,Peru,1994,91
4128,Peru,1995,44
4129,Peru,1996,42
4130,Peru,1997,58
4131,Peru,1998,5
4132,Peru,1999,5
4133,Peru,2000,3
4134,Peru,2001,3
4135,Peru,2002,2
4136,Peru,2003,1
4137,Peru,2004,3
4138,Peru,2005,2
4139,Peru,2006,1
4140,Peru,2007,4
4141,Peru,2008,1
4142,Peru,2009,4
4143,Peru,2010,0
4144,Peru,2011,0
4145,Peru,2012,9
4146,Peru,2013,13
4147,Peru,2014,12
4148,Peru,2015,10
4149,Peru,2016,4
4150,Peru,2017,8
4151,Peru,2018,5
4152,Peru,2019,1
4153,Peru,2020,2
4154,Peru,2021,5
4155,Philippines,1994,72
4156,Philippines,1995,63
4157,Philippines,1996,61
4158,Philippines,1997,57
4159,Philippines,1998,18
4160,Philippines,1999,31
4161,Philippines,2000,132
4162,Philippines,2001,50
4163,Philippines,2002,48
4164,Philippines,2003,107
4165,Philippines,2004,31
4166,Philippines,2005,25
4167,Philippines,2006,58
4168,Philippines,2007,65
4169,Philippines,2008,276
4170,Philippines,2009,229
4171,Philippines,2010,204
4172,Philippines,2011,151
4173,Philippines,2012,249
4174,Philippines,2013,651
4175,Philippines,2014,597
4176,Philippines,2015,721
4177,Philippines,2016,632
4178,Philippines,2017,695
4179,Philippines,2018,601
4180,Philippines,2019,467
4181,Philippines,2020,294
4182,Philippines,2021,104
4183,Poland,1994,4
4184,Poland,1995,4
4185,Poland,1996,6
4186,Poland,1997,3
4187,Poland,1998,2
4188,Poland,1999,0
4189,Poland,2000,0
4190,Poland,2001,1
4191,Poland,2002,0
4192,Poland,2003,0
4193,Poland,2004,0
4194,Poland,2005,0
4195,Poland,2006,0
4196,Poland,2007,0
4197,Poland,2008,0
4198,Poland,2009,0
4199,Poland,2010,1
4200,Poland,2011,0
4201,Poland,2012,0
4202,Poland,2013,0
4203,Poland,2014,0
4204,Poland,2015,0
4205,Poland,2016,2
4206,Poland,2017,1
4207,Poland,2018,1
4208,Poland,2019,0
4209,Poland,2020,2
4210,Poland,2021,0
4211,Portugal,1994,1
4212,Portugal,1995,3
4213,Portugal,1996,0
4214,Portugal,1997,0
4215,Portugal,1998,0
4216,Portugal,1999,0
4217,Portugal,2000,0
4218,Portugal,2001,0
4219,Portugal,2002,0
4220,Portugal,2003,0
4221,Portugal,2004,0
4222,Portugal,2005,0
4223,Portugal,2006,0
4224,Portugal,2007,0
4225,Portugal,2008,0
4226,Portugal,2009,0
4227,Portugal,2010,0
4228,Portugal,2011,2
4229,Portugal,2012,0
4230,Portugal,2013,0
4231,Portugal,2014,0
4232,Portugal,2015,0
4233,Portugal,2016,0
4234,Portugal,2017,0
4235,Portugal,2018,0
4236,Portugal,2019,0
4237,Portugal,2020,1
4238,Portugal,2021,0
4239,Qatar,1994,0
4240,Qatar,1995,0
4241,Qatar,1996,1
4242,Qatar,1997,0
4243,Qatar,1998,0
4244,Qatar,1999,0
4245,Qatar,2000,1
4246,Qatar,2001,1
4247,Qatar,2002,0
4248,Qatar,2003,0
4249,Qatar,2004,0
4250,Qatar,2005,1
4251,Qatar,2006,0
4252,Qatar,2007,0
4253,Qatar,2008,0
4254,Qatar,2009,0
4255,Qatar,2010,0
4256,Qatar,2011,0
4257,Qatar,2012,0
4258,Qatar,2013,0
4259,Qatar,2014,0
4260,Qatar,2015,1
4261,Qatar,2016,0
4262,Qatar,2017,0
4263,Qatar,2018,0
4264,Qatar,2019,0
4265,Qatar,2020,0
4266,Qatar,2021,0
4267,Republic of the Congo,1994,8
4268,Republic of the Congo,1995,0
4269,Republic of the Congo,1996,1
4270,Republic of the Congo,1997,2
4271,Republic of the Congo,1998,0
4272,Republic of the Congo,1999,3
4273,Republic of the Congo,2000,0
4274,Republic of the Congo,2001,1
4275,Republic of the Congo,2002,3
4276,Republic of the Congo,2003,1
4277,Republic of the Congo,2004,0
4278,Republic of the Congo,2005,0
4279,Republic of the Congo,2006,0
4280,Republic of the Congo,2007,0
4281,Republic of the Congo,2008,0
4282,Republic of the Congo,2009,0
4283,Republic of the Congo,2010,0
4284,Republic of the Congo,2011,0
4285,Republic of the Congo,2012,0
4286,Republic of the Congo,2013,1
4287,Republic of the Congo,2014,0
4288,Republic of the Congo,2015,0
4289,Republic of the Congo,2016,15
4290,Republic of the Congo,2017,0
4291,Republic of the Congo,2018,0
4292,Republic of the Congo,2019,0
4293,Republic of the Congo,2020,0
4294,Republic of the Congo,2021,0
4323,Romania,1994,0
4324,Romania,1995,1
4325,Romania,1996,0
4326,Romania,1997,0
4327,Romania,1998,0
4328,Romania,1999,0
4329,Romania,2000,0
4330,Romania,2001,0
4331,Romania,2002,0
4332,Romania,2003,0
4333,Romania,2004,0
4334,Romania,2005,0
4335,Romania,2006,0
4336,Romania,2007,0
4337,Romania,2008,1
4338,Romania,2009,0
4339,Romania,2010,0
4340,Romania,2011,0
4341,Romania,2012,0
4342,Romania,2013,0
4343,Romania,2014,0
4344,Romania,2015,0
4345,Romania,2016,0
4346,Romania,2017,0
4347,Romania,2018,0
4348,Romania,2019,0
4349,Romania,2020,0
4350,Romania,2021,0
4351,Russia,1994,47
4352,Russia,1995,37
4353,Russia,1996,66
4354,Russia,1997,77
4355,Russia,1998,26
4356,Russia,1999,54
4357,Russia,2000,138
4358,Russia,2001,135
4359,Russia,2002,89
4360,Russia,2003,76
4361,Russia,2004,43
4362,Russia,2005,64
4363,Russia,2006,56
4364,Russia,2007,51
4365,Russia,2008,170
4366,Russia,2009,152
4367,Russia,2010,251
4368,Russia,2011,188
4369,Russia,2012,151
4370,Russia,2013,145
4371,Russia,2014,48
4372,Russia,2015,22
4373,Russia,2016,56
4374,Russia,2017,34
4375,Russia,2018,23
4376,Russia,2019,10
4377,Russia,2020,12
4378,Russia,2021,0
4379,Rwanda,1994,33
4380,Rwanda,1995,17
4381,Rwanda,1996,15
4382,Rwanda,1997,33
4383,Rwanda,1998,9
4384,Rwanda,1999,0
4385,Rwanda,2000,1
4386,Rwanda,2001,2
4387,Rwanda,2002,0
4388,Rwanda,2003,0
4389,Rwanda,2004,0
4390,Rwanda,2005,1
4391,Rwanda,2006,0
4392,Rwanda,2007,0
4393,Rwanda,2008,1
4394,Rwanda,2009,1
4395,Rwanda,2010,8
4396,Rwanda,2011,2
4397,Rwanda,2012,6
4398,Rwanda,2013,4
4399,Rwanda,2014,2
4400,Rwanda,2015,0
4401,Rwanda,2016,1
4402,Rwanda,2017,2
4403,Rwanda,2018,5
4404,Rwanda,2019,3
4405,Rwanda,2020,1
4406,Rwanda,2021,1
4407,Saint Kitts and Nevis,1994,0
4408,Saint Kitts and Nevis,1995,2
4409,Saint Kitts and Nevis,1996,0
4410,Saint Kitts and Nevis,1997,0
4411,Saint Kitts and Nevis,1998,0
4412,Saint Kitts and Nevis,1999,0
4413,Saint Kitts and Nevis,2000,0
4414,Saint Kitts and Nevis,2001,0
4415,Saint Kitts and Nevis,2002,0
4416,Saint Kitts and Nevis,2003,0
4417,Saint Kitts and Nevis,2004,0
4418,Saint Kitts and Nevis,2005,0
4419,Saint Kitts and Nevis,2006,0
4420,Saint Kitts and Nevis,2007,0
4421,Saint Kitts and Nevis,2008,0
4422,Saint Kitts and Nevis,2009,0
4423,Saint Kitts and Nevis,2010,0
4424,Saint Kitts and Nevis,2011,0
4425,Saint Kitts and Nevis,2012,0
4426,Saint Kitts and Nevis,2013,0
4427,Saint Kitts and Nevis,2014,0
4428,Saint Kitts and Nevis,2015,0
4429,Saint Kitts and Nevis,2016,0
4430,Saint Kitts and Nevis,2017,0
4431,Saint Kitts and Nevis,2018,0
4432,Saint Kitts and Nevis,2019,0
4433,Saint Kitts and Nevis,2020,0
4434,Saint Kitts and Nevis,2021,0
4435,Saint Lucia,1994,0
4436,Saint Lucia,1995,0
4437,Saint Lucia,1996,0
4438,Saint Lucia,1997,0
4439,Saint Lucia,1998,0
4440,Saint Lucia,1999,0
4441,Saint Lucia,2000,1
4442,Saint Lucia,2001,0
4443,Saint Lucia,2002,0
4444,Saint Lucia,2003,0
4445,Saint Lucia,2004,0
4446,Saint Lucia,2005,0
4447,Saint Lucia,2006,0
4448,Saint Lucia,2007,0
4449,Saint Lucia,2008,0
4450,Saint Lucia,2009,0
4451,Saint Lucia,2010,0
4452,Saint Lucia,2011,0
4453,Saint Lucia,2012,0
4454,Saint Lucia,2013,0
4455,Saint Lucia,2014,0
4456,Saint Lucia,2015,0
4457,Saint Lucia,2016,0
4458,Saint Lucia,2017,0
4459,Saint Lucia,2018,0
4460,Saint Lucia,2019,0
4461,Saint Lucia,2020,1
4462,Saint Lucia,2021,0
4463,Saudi Arabia,1994,2
4464,Saudi Arabia,1995,3
4465,Saudi Arabia,1996,1
4466,Saudi Arabia,1997,0
4467,Saudi Arabia,1998,0
4468,Saudi Arabia,1999,0
4469,Saudi Arabia,2000,5
4470,Saudi Arabia,2001,3
4471,Saudi Arabia,2002,2
4472,Saudi Arabia,2003,8
4473,Saudi Arabia,2004,17
4474,Saudi Arabia,2005,1
4475,Saudi Arabia,2006,3
4476,Saudi Arabia,2007,1
4477,Saudi Arabia,2008,0
4478,Saudi Arabia,2009,3
4479,Saudi Arabia,2010,0
4480,Saudi Arabia,2011,2
4481,Saudi Arabia,2012,6
4482,Saudi Arabia,2013,6
4483,Saudi Arabia,2014,14
4484,Saudi Arabia,2015,104
4485,Saudi Arabia,2016,134
4486,Saudi Arabia,2017,57
4487,Saudi Arabia,2018,94
4488,Saudi Arabia,2019,43
4489,Saudi Arabia,2020,60
4490,Saudi Arabia,2021,94
4491,Senegal,1994,2
4492,Senegal,1995,8
4493,Senegal,1996,0
4494,Senegal,1997,26
4495,Senegal,1998,1
4496,Senegal,1999,1
4497,Senegal,2000,4
4498,Senegal,2001,8
4499,Senegal,2002,3
4500,Senegal,2003,0
4501,Senegal,2004,0
4502,Senegal,2005,1
4503,Senegal,2006,0
4504,Senegal,2007,1
4505,Senegal,2008,2
4506,Senegal,2009,3
4507,Senegal,2010,1
4508,Senegal,2011,4
4509,Senegal,2012,12
4510,Senegal,2013,3
4511,Senegal,2014,2
4512,Senegal,2015,2
4513,Senegal,2016,0
4514,Senegal,2017,0
4515,Senegal,2018,3
4516,Senegal,2019,1
4517,Senegal,2020,0
4518,Senegal,2021,0
4519,Serbia,2006,0
4520,Serbia,2007,0
4521,Serbia,2008,4
4522,Serbia,2009,3
4523,Serbia,2010,1
4524,Serbia,2011,0
4525,Serbia,2012,3
4526,Serbia,2013,0
4527,Serbia,2014,0
4528,Serbia,2015,0
4529,Serbia,2016,0
4530,Serbia,2017,1
4531,Serbia,2018,2
4532,Serbia,2019,0
4533,Serbia,2020,0
4534,Serbia,2021,1
4554,Seychelles,1994,0
4555,Seychelles,1995,0
4556,Seychelles,1996,0
4557,Seychelles,1997,0
4558,Seychelles,1998,0
4559,Seychelles,1999,0
4560,Seychelles,2000,0
4561,Seychelles,2001,0
4562,Seychelles,2002,0
4563,Seychelles,2003,0
4564,Seychelles,2004,0
4565,Seychelles,2005,0
4566,Seychelles,2006,0
4567,Seychelles,2007,0
4568,Seychelles,2008,0
4569,Seychelles,2009,0
4570,Seychelles,2010,0
4571,Seychelles,2011,0
4572,Seychelles,2012,0
4573,Seychelles,2013,0
4574,Seychelles,2014,0
4575,Seychelles,2015,0
4576,Seychelles,2016,0
4577,Seychelles,2017,0
4578,Seychelles,2018,0
4579,Seychelles,2019,0
4580,Seychelles,2020,0
4581,Seychelles,2021,0
4582,Sierra Leone,1994,22
4583,Sierra Leone,1995,14
4584,Sierra Leone,1996,5
4585,Sierra Leone,1997,3
4586,Sierra Leone,1998,7
4587,Sierra Leone,1999,9
4588,Sierra Leone,2000,24
4589,Sierra Leone,2001,0
4590,Sierra Leone,2002,0
4591,Sierra Leone,2003,0
4592,Sierra Leone,2004,0
4593,Sierra Leone,2005,0
4594,Sierra Leone,2006,0
4595,Sierra Leone,2007,0
4596,Sierra Leone,2008,0
4597,Sierra Leone,2009,0
4598,Sierra Leone,2010,0
4599,Sierra Leone,2011,0
4600,Sierra Leone,2012,0
4601,Sierra Leone,2013,0
4602,Sierra Leone,2014,0
4603,Sierra Leone,2015,0
4604,Sierra Leone,2016,1
4605,Sierra Leone,2017,3
4606,Sierra Leone,2018,0
4607,Sierra Leone,2019,0
4608,Sierra Leone,2020,0
4609,Sierra Leone,2021,0
4610,Singapore,1994,1
4611,Singapore,1995,0
4612,Singapore,1996,0
4613,Singapore,1997,0
4614,Singapore,1998,0
4615,Singapore,1999,0
4616,Singapore,2000,0
4617,Singapore,2001,0
4618,Singapore,2002,0
4619,Singapore,2003,0
4620,Singapore,2004,0
4621,Singapore,2005,0
4622,Singapore,2006,0
4623,Singapore,2007,0
4624,Singapore,2008,0
4625,Singapore,2009,0
4626,Singapore,2010,0
4627,Singapore,2011,0
4628,Singapore,2012,0
4629,Singapore,2013,0
4630,Singapore,2014,0
4631,Singapore,2015,0
4632,Singapore,2016,0
4633,Singapore,2017,0
4634,Singapore,2018,0
4635,Singapore,2019,0
4636,Singapore,2020,0
4637,Singapore,2021,0
4638,Slovakia,1994,1
4639,Slovakia,1995,3
4640,Slovakia,1996,5
4641,Slovakia,1997,4
4642,Slovakia,1998,2
4643,Slovakia,1999,1
4644,Slovakia,2000,1
4645,Slovakia,2001,0
4646,Slovakia,2002,0
4647,Slovakia,2003,0
4648,Slovakia,2004,0
4649,Slovakia,2005,0
4650,Slovakia,2006,0
4651,Slovakia,2007,0
4652,Slovakia,2008,0
4653,Slovakia,2009,0
4654,Slovakia,2010,0
4655,Slovakia,2011,0
4656,Slovakia,2012,0
4657,Slovakia,2013,0
4658,Slovakia,2014,0
4659,Slovakia,2015,0
4660,Slovakia,2016,1
4661,Slovakia,2017,0
4662,Slovakia,2018,1
4663,Slovakia,2019,0
4664,Slovakia,2020,0
4665,Slovakia,2021,0
4666,Slovenia,1994,1
4667,Slovenia,1995,0
4668,Slovenia,1996,3
4669,Slovenia,1997,1
4670,Slovenia,1998,0
4671,Slovenia,1999,0
4672,Slovenia,2000,1
4673,Slovenia,2001,0
4674,Slovenia,2002,0
